delay_id,scenario,scenario_label,sector,resource_type,resource_name,origin,destination_site,original_eta,revised_eta,delay_hrs,delay_cause,delay_cause_category,criticality,workaround_available,workaround_description,cost_impact_cad,status,assigned_coordinator,notes
DLY-A01,SCENARIO-A,Moderate Storm,Ocean / Port Operations,Personnel,Additional dock crew (4 persons),Port Authority casual labour pool — St. John's,SITE-01,2024-11-14T10:00:00Z,2024-11-14T14:00:00Z,4,Road congestion and reduced travel speed in wind conditions,Weather — Road,MODERATE,YES,On-site crew CRW-003 reassigned to priority securing tasks. Reduced throughput accepted.,0,IN TRANSIT,CRW-001,Minor delay. Core storm operations not gated on additional dock crew arrival.
DLY-A02,SCENARIO-A,Moderate Storm,Energy / Utilities,Equipment Part,Transformer TX-7 Replacement Unit,NL Power Warehouse — Mount Pearl,SITE-03,2024-11-14T16:00:00Z,2024-11-14T20:00:00Z,4,Convoy reduced to 40 kph on Route 1 due to wind gusts and debris,Weather — Road,HIGH,NO,Monitoring and isolation are the only options until the unit arrives.,0,IN TRANSIT,CRW-009,4-hour delay acceptable in Scenario A — unit arrives before Scenario B peak. Pre-positioning enables rapid Scenario C response.
DLY-A03,SCENARIO-A,Moderate Storm,Mining / Remote Industrial Sites,Consumable,Additional spill containment boom (150m),Environmental Response Inc. — Clarenville,SITE-06,2024-11-14T12:00:00Z,2024-11-14T18:00:00Z,6,Route 1 single-lane due to fallen tree debris,Weather — Road,LOW,YES,Existing spill response trailer EQP-015 pre-positioned at SITE-06 plant gate provides adequate coverage.,8500,DELAYED,CRW-017,Low criticality. EQP-015 workaround is sufficient. Delay noted for recovery planning.
DLY-B01,SCENARIO-B,Severe Storm,Mining / Remote Industrial Sites,Fuel,Diesel resupply for Generator Gen-C,Irving Oil Depot — Happy Valley-Goose Bay,SITE-05,2024-11-14T16:00:00Z,2024-11-15T14:00:00Z,22,Transport NL closed Labrador access road and all helicopter operations suspended,Weather — Road and Air,CRITICAL,NO,None available. Gen-C estimated 18 hours remaining at current load. Load-shedding of non-safety surface systems initiated immediately.,0,DELAYED — NO WORKAROUND,CRW-014,Most critical delay in the dataset. If road does not open by 14:00 November 15 Gen-C fails. Comms rationing and load-shedding are the only mitigations.
DLY-B02,SCENARIO-B,Severe Storm,Energy / Utilities,Personnel,Electrical repair crew (4 persons),NL Hydro — St. John's office,SITE-03,2024-11-14T12:00:00Z,2024-11-15T08:00:00Z,20,Extreme wind closed Trans-Labrador Highway and suspended helicopter ops in ZONE-GRID,Weather — Road and Air,HIGH,PARTIAL,CRW-010 conducting remote diagnostics on Tower 14B. Can stabilize but cannot physically repair until crew arrives.,0,DELAYED,CRW-009,Physical repair of Tower 14B deferred to Scenario C. Remote monitoring managing risk in the interim.
DLY-B03,SCENARIO-B,Severe Storm,Ocean / Port Operations,Consumable,Additional spill containment boom (200m),Environmental Response Inc. — Clarenville,SITE-02,2024-11-14T13:00:00Z,2024-11-15T10:00:00Z,21,Route 1 closed between Clarenville and Holyrood — downed trees and debris,Weather — Road,HIGH,PARTIAL,EQP-015 spill trailer at SITE-06 could be redeployed to SITE-02 but would remove coverage from Long Harbour.,45000,DELAYED,CRW-006,Boom breach at fuel pier creates containment gap. Redeploying EQP-015 is the only partial workaround — creates a coverage trade-off.
DLY-B04,SCENARIO-B,Severe Storm,Mining / Remote Industrial Sites,Personnel,EMT and paramedic team (2 persons),Eastern Health — St. John's,SITE-05,2024-11-14T14:00:00Z,2024-11-15T12:00:00Z,22,No helicopter window and road closed,Weather — Road and Air,HIGH,PARTIAL,CRW-012 is a trained first responder. Medical emergencies requiring hospital care would need air evacuation — also suspended.,0,DELAYED,CRW-001,142 personnel covered by one first responder. Reinforcement grounded. Scenario B highest medical risk period with no resupply.
DLY-B05,SCENARIO-B,Severe Storm,Energy / Utilities,Equipment Part,Replacement pole hardware (8 units),NL Hydro Warehouse — Gander,SITE-03,2024-11-14T16:00:00Z,2024-11-14T20:00:00Z,4,Route 1 single-lane — convoy at 40 kph in wind and debris,Weather — Road,HIGH,NO,Physical pole replacement cannot begin without hardware. Every hour of delay extends customer outage.,38000,IN TRANSIT,CRW-009,4-hour delay means approximately $152K additional outage cost for 18200 affected customers at $38K per hour.
DLY-C01,SCENARIO-C,Recovery,Mining / Remote Industrial Sites,Fuel,Diesel resupply for Generator Gen-C,Irving Oil Depot — Happy Valley-Goose Bay,SITE-05,2024-11-15T14:00:00Z,2024-11-15T16:00:00Z,2,Road reopened but surface soft — reduced load capacity limits tanker speed,Post-Storm — Road Condition,CRITICAL,YES,Gen-C has approximately 4 hours remaining at current load. Tanker dispatched at 11:45 — will arrive before critical fuel threshold.,0,DISPATCHED — ON SCHEDULE,CRW-014,2-hour slip manageable. Tight margin. Load-shedding remains active until resupply confirmed.
DLY-C02,SCENARIO-C,Recovery,Energy / Utilities,Personnel,Electrical repair crew (4 persons),NL Hydro — St. John's office,SITE-03,2024-11-15T08:00:00Z,2024-11-15T11:00:00Z,3,Post-storm road debris on Route 430 — single-lane traffic management,Post-Storm — Road Debris,MODERATE,NO,Tower 14B stable under remote monitoring. 3-hour delay acceptable given current tower stability.,0,IN TRANSIT,CRW-009,Minor delay in Scenario C. Crew on route and expected on-site at 11:00.
